ID,participant_gender,expected_pain_pre,pain_intensity_pre,pain_tolerance_pre,pain_tolerance_post,presentation_order,prefered_procedure,FPQ_total,group
ID_01,Male,3,7,30,28,relaxation - whitenoise,relaxation,1.9,relaxation
ID_02,Male,8,8,24,32,whitenoise - relaxation,relaxation,2.366666667,relaxation
ID_03,Male,5,8,27,28,whitenoise - relaxation,relaxation,2.333333333,relaxation
ID_04,Female,5,8,69,45,whitenoise - relaxation,relaxation,2.933333333,relaxation
ID_05,Female,6,8,24,60,whitenoise - relaxation,relaxation,2.633333333,relaxation
ID_06,Female,4,5,27,39,whitenoise - relaxation,relaxation,3.066666667,relaxation
ID_07,Female,7,6,82,105,relaxation - whitenoise,relaxation,2.5,relaxation
ID_08,Male,7,9,30,52,relaxation - whitenoise,whitenoise,2.966666667,relaxation
ID_09,Female,9,10,38,54,whitenoise - relaxation,relaxation,3.7,relaxation
ID_10,Female,3,9,23,32,relaxation - whitenoise,whitenoise,3.766666667,relaxation
ID_11,Female,5,7,44,44,relaxation - whitenoise,whitenoise,2.133333333,relaxation
ID_12,Male,4,8,100,33,whitenoise - relaxation,relaxation,2.8,relaxation
ID_13,Female,9,8,23,26,relaxation - whitenoise,whitenoise,2.8,relaxation
ID_14,Female,4,8,49,58,relaxation - whitenoise,whitenoise,3.133333333,relaxation
ID_15,Female,9,9,14,21,whitenoise - relaxation,whitenoise,4,relaxation
ID_16,Female,4,7,444,52,whitenoise - relaxation,whitenoise,2.966666667,relaxation
ID_17,Female,7,8,54,50,relaxation - whitenoise,whitenoise,3.266666667,relaxation
ID_18,Male,5,6,25,28,whitenoise - relaxation,whitenoise,2.166666667,relaxation
ID_19,Female,4,8,58,120,whitenoise - relaxation,relaxation,3.133333333,relaxation
ID_20,Male,4,7,18,26,whitenoise - relaxation,whitenoise,3.2,relaxation
ID_21,Female,6,8,27,45,relaxation - whitenoise,whitenoise,2.266666667,relaxation
ID_22,Male,8,8,68,55,relaxation - whitenoise,whitenoise,2.033333333,relaxation
ID_23,Female,7,6,21,32,whitenoise - relaxation,relaxation,2.9,relaxation
ID_24,Female,5,7,38,57,whitenoise - relaxation,relaxation,2.633333333,whitenoise
ID_25,Female,7,9,53,70,relaxation - whitenoise,whitenoise,2.833333333,whitenoise
ID_26,Female,4,8,62,70,relaxation - whitenoise,relaxation,2.466666667,whitenoise
ID_27,Female,5,7,74,51,whitenoise - relaxation,relaxation,2.833333333,whitenoise
ID_28,Female,3,4,50,86,relaxation - whitenoise,whitenoise,2.2,test
ID_29,Female,3,4,20,35,whitenoise - relaxation,relaxation,2.833333333,whitenoise
ID_30,Female,4,4,33,35,relaxation - whitenoise,whitenoise,3.433333333,whitenoise
ID_31,Female,5,6,20,27,whitenoise - relaxation,whitenoise,2.1,whitenoise
ID_32,Female,6,7,53,70,relaxation - whitenoise,whitenoise,2.566666667,whitenoise
ID_33,Female,4,7,49,49,whitenoise - relaxation,whitenoise,3.266666667,whitenoise
ID_34,Female,5,8,36,37,whitenoise - relaxation,relaxation,3.7,whitenoise
ID_35,Male,6,9,48,100,whitenoise - relaxation,relaxation,2.133333333,whitenoise
ID_36,Female,7,7,20,47,relaxation - whitenoise,relaxation,3.7,whitenoise
ID_37,Female,6,8,59,90,relaxation - whitenoise,relaxation,2.133333333,whitenoise
ID_38,Female,5,7,36,59,relaxation - whitenoise,relaxation,2.933333333,whitenoise
ID_39,Female,4,6,52,88,whitenoise - relaxation,relaxation,2.666666667,whitenoise
ID_40,Female,5,8,33,45,whitenoise - relaxation,whitenoise,2.933333333,whitenoise
ID_41,Male,4,6,45,44,relaxation - whitenoise,relaxation,2.5,whitenoise
ID_42,Female,4,9,54,57,relaxation - whitenoise,whitenoise,2.966666667,whitenoise
ID_43,Female,7,3,41,45,relaxation - whitenoise,whitenoise,2.833333333,whitenoise
ID_44,Female,6,4,54,72,relaxation - whitenoise,relaxation,3.466666667,whitenoise
ID_45,Male,7,9,32,35,relaxation - whitenoise,whitenoise,2.633333333,whitenoise
ID_46,Female,7,8,68,57,relaxation - whitenoise,relaxation,1.966666667,whitenoise
ID_47,Female,5,7,57,36,relaxation - whitenoise,whitenoise,2.2,whitenoise
